0.636000, 0.100376
0.636500, 0.106510
0.637000, 0.110317
0.637500, 0.111726
0.638000, 0.110714
0.638500, 0.107312
0.639000, 0.101604
0.639500, 0.093719
0.640000, 0.083835
0.640500, 0.072170
0.641000, 0.058983
0.641500, 0.044562
0.642000, 0.029221
0.642500, 0.013292
0.643000, -0.002881
0.643500, -0.018950
0.644000, -0.034571
0.644500, -0.049407
0.645000, -0.063144
0.645500, -0.075488
0.646000, -0.086177
0.646500, -0.094989
0.647000, -0.101739
0.647500, -0.106287
0.648000, -0.108543
0.648500, -0.108467
0.649000, -0.106064
0.649500, -0.101393
0.650000, -0.094558
0.650500, -0.085713
0.651000, -0.075050
0.651500, -0.062802
0.652000, -0.049234
0.652500, -0.034640
0.653000, -0.019332
0.653500, -0.003639
0.654000, 0.012101
0.654500, 0.027554
0.655000, 0.042389
0.655500, 0.056295
0.656000, 0.068977
0.656500, 0.080168
0.657000, 0.089632
0.657500, 0.097175
0.658000, 0.102640
0.658500, 0.105919
0.659000, 0.106948
0.659500, 0.105710
0.660000, 0.102240
0.660500, 0.096616
0.661000, 0.088966
0.661500, 0.079458
0.662000, 0.068301
0.662500, 0.055737
0.663000, 0.042038
0.663500, 0.027501
0.664000, 0.012438
0.664500, -0.002831
0.665000, -0.017976
0.665500, -0.032676
0.666000, -0.046618
0.666500, -0.059504
0.667000, -0.071063
0.667500, -0.081053
0.668000, -0.089263
0.668500, -0.095527
0.669000, -0.099712
0.669500, -0.101739
0.670000, -0.101568
0.670500, -0.099209
0.671000, -0.094720
0.671500, -0.088205
0.672000, -0.079807
0.672500, -0.069712
0.673000, -0.058142
0.673500, -0.045351
0.674000, -0.031618
0.674500, -0.017237
0.675000, -0.002521
0.675500, 0.012213
0.676000, 0.026648
0.676500, 0.040474
0.677000, 0.053394
0.677500, 0.065133
0.678000, 0.075438
0.678500, 0.084090
0.679000, 0.090904
0.679500, 0.095739
0.680000, 0.098493
0.680500, 0.099110
0.681000, 0.097579
0.681500, 0.093936
0.682000, 0.088263
0.682500, 0.080684
0.683000, 0.071366
0.683500, 0.060511
0.684000, 0.048354
0.684500, 0.035156
0.685000, 0.021204
0.685500, 0.006797
0.686000, -0.007753
0.686500, -0.022136
0.687000, -0.036042
0.687500, -0.049177
0.688000, -0.061258
0.688500, -0.072028
0.689000, -0.081259
0.689500, -0.088758
0.690000, -0.094366
0.690500, -0.097968
0.691000, -0.099491
0.691500, -0.098905
0.692000, -0.096229
0.692500, -0.091522
0.693000, -0.084892
0.693500, -0.076484
0.694000, -0.066482
0.694500, -0.055105
0.695000, -0.042601
0.695500, -0.029237
0.696000, -0.015304
0.696500, -0.001102
0.697000, 0.013067
0.697500, 0.026896
0.698000, 0.040091
0.698500, 0.052369
0.699000, 0.063471
0.699500, 0.073163
0.700000, 0.081241
0.700500, 0.087536
0.701000, 0.091914
0.701500, 0.094290
0.702000, 0.094617
0.702500, 0.092896
0.703000, 0.089167
0.703500, 0.083518
0.704000, 0.076077
0.704500, 0.067008
0.705000, 0.056511
0.705500, 0.044815
0.706000, 0.032178
0.706500, 0.018873
0.707000, 0.005190
0.707500, -0.008575
0.708000, -0.022125
0.708500, -0.035168
0.709000, -0.047425
0.709500, -0.058634
0.710000, -0.068552
0.710500, -0.076970
0.711000, -0.083709
0.711500, -0.088627
0.712000, -0.091620
0.712500, -0.092628
0.713000, -0.091634
0.713500, -0.088660
0.714000, -0.083778
0.714500, -0.077092
0.715000, -0.068754
0.715500, -0.058942
0.716000, -0.047870
0.716500, -0.035777
0.717000, -0.022926
0.717500, -0.009591
0.718000, 0.003940
0.718500, 0.017375
0.719000, 0.030425
0.719500, 0.042813
0.720000, 0.054273
0.720500, 0.064564
0.721000, 0.073466
0.721500, 0.080792
0.722000, 0.086388
0.722500, 0.090137
0.723000, 0.091965
0.723500, 0.091836
0.724000, 0.089756
0.724500, 0.085777
0.725000, 0.079985
0.725500, 0.072509
0.726000, 0.063513
0.726500, 0.053192
0.727000, 0.041768
0.727500, 0.029490
0.728000, 0.016621
0.728500, 0.003437
0.729000, -0.009777
0.729500, -0.022738
0.730000, -0.035170
0.730500, -0.046809
0.731000, -0.057408
0.731500, -0.066743
0.732000, -0.074617
0.732500, -0.080865
0.733000, -0.085359
0.733500, -0.088005
0.734000, -0.088752
0.734500, -0.087590
0.735000, -0.084548
0.735500, -0.079697
0.736000, -0.073145
0.736500, -0.065037
0.737000, -0.055551
0.737500, -0.044894
0.738000, -0.033299
0.738500, -0.021019
0.739000, -0.008317
0.739500, 0.004533
0.740000, 0.017255
0.740500, 0.029577
0.741000, 0.041233
0.741500, 0.051972
0.742000, 0.061566
0.742500, 0.069810
0.743000, 0.076528
0.743500, 0.081581
0.744000, 0.084861
0.744500, 0.086303
0.745000, 0.085876
0.745500, 0.083595
0.746000, 0.079512
0.746500, 0.073716
0.747000, 0.066333
0.747500, 0.057524
0.748000, 0.047479
0.748500, 0.036415
0.749000, 0.024571
0.749500, 0.012204
0.750000, -0.000422
0.750500, -0.013035
0.751000, -0.025365
0.751500, -0.037148
0.752000, -0.048133
0.752500, -0.058088
0.753000, -0.066799
0.753500, -0.074081
0.754000, -0.079779
0.754500, -0.083777
0.755000, -0.085988
0.755500, -0.086369
0.756000, -0.084912
0.756500, -0.081650
0.757000, -0.076654
0.757500, -0.070033
0.758000, -0.061932
0.758500, -0.052527
0.759000, -0.042020
0.759500, -0.030639
0.760000, -0.018625
0.760500, -0.006238
0.761000, 0.006259
0.761500, 0.018597
0.762000, 0.030513
0.762500, 0.041753
0.763000, 0.052078
0.763500, 0.061266
0.764000, 0.069124
0.764500, 0.075486
0.765000, 0.080218
0.765500, 0.083219
0.766000, 0.084431
0.766500, 0.083830
0.767000, 0.081434
0.767500, 0.077296
0.768000, 0.071509
0.768500, 0.064202
0.769000, 0.055533
0.769500, 0.045692
0.770000, 0.034894
0.770500, 0.023374
0.771000, 0.011386
0.771500, -0.000816
0.772000, -0.012963
0.772500, -0.024795
0.773000, -0.036057
0.773500, -0.046505
0.774000, -0.055913
0.774500, -0.064083
0.775000, -0.070836
0.775500, -0.076029
0.776000, -0.079552
0.776500, -0.081331
0.777000, -0.081329
0.777500, -0.079548
0.778000, -0.076028
0.778500, -0.070849
0.779000, -0.064121
0.779500, -0.055993
0.780000, -0.046644
0.780500, -0.036277
0.781000, -0.025115
0.781500, -0.013400
0.782000, -0.001387
0.782500, 0.010663
0.783000, 0.022490
0.783500, 0.033837
0.784000, 0.044462
0.784500, 0.054136
0.785000, 0.062652
0.785500, 0.069825
0.786000, 0.075503
0.786500, 0.079564
0.787000, 0.081923
0.787500, 0.082532
0.788000, 0.081379
0.788500, 0.078492
0.789000, 0.073933
0.789500, 0.067803
0.790000, 0.060237
0.790500, 0.051398
0.791000, 0.041477
0.791500, 0.030689
0.792000, 0.019268
0.792500, 0.007460
0.793000, -0.004479
0.793500, -0.016294
0.794000, -0.027729
0.794500, -0.038543
0.795000, -0.048506
0.795500, -0.057402
0.796000, -0.065043
0.796500, -0.071271
0.797000, -0.075951
0.797500, -0.078987
0.798000, -0.080318
0.798500, -0.079921
0.799000, -0.077809
0.799500, -0.074032
0.800000, -0.068676
0.800500, -0.061863
0.801000, -0.053742
0.801500, -0.044492
0.802000, -0.034315
0.802500, -0.023437
0.803000, -0.012093
0.803500, -0.000530
0.804000, 0.011000
0.804500, 0.022249
0.805000, 0.032973
0.805500, 0.042939
0.806000, 0.051934
0.806500, 0.059766
0.807000, 0.066270
0.807500, 0.071306
0.808000, 0.074770
0.808500, 0.076590
0.809000, 0.076732
0.809500, 0.075196
0.810000, 0.072019
0.810500, 0.067275
0.811000, 0.061070
0.811500, 0.053541
0.812000, 0.044854
0.812500, 0.035201
0.813000, 0.024791
0.813500, 0.013852
0.814000, 0.002620
0.814500, -0.008664
0.815000, -0.019753
0.815500, -0.030410
0.816000, -0.040404
0.816500, -0.049522
0.817000, -0.057570
0.817500, -0.064379
0.818000, -0.069802
0.818500, -0.073727
0.819000, -0.076073
0.819500, -0.076795
0.820000, -0.075880
0.820500, -0.073351
0.821000, -0.069268
0.821500, -0.063722
0.822000, -0.056837
0.822500, -0.048761
0.823000, -0.039671
0.823500, -0.029766
0.824000, -0.019256
0.824500, -0.008369
0.825000, 0.002662
0.825500, 0.013600
0.826000, 0.024211
0.826500, 0.034270
0.827000, 0.043564
0.827500, 0.051898
0.828000, 0.059095
0.828500, 0.065006
0.829000, 0.069507
0.829500, 0.072508
0.830000, 0.073948
0.830500, 0.073802
0.831000, 0.072077
0.831500, 0.068813
0.832000, 0.064084
0.832500, 0.057997
0.833000, 0.050684
0.833500, 0.042306
0.834000, 0.033044
0.834500, 0.023099
0.835000, 0.012683
0.835500, 0.002020
0.836000, -0.008661
0.836500, -0.019134
0.837000, -0.029174
0.837500, -0.038568
0.838000, -0.047118
0.838500, -0.054644
0.839000, -0.060986
0.839500, -0.066012
0.840000, -0.069620
0.840500, -0.071733
0.841000, -0.072310
0.841500, -0.071342
0.842000, -0.068853
0.842500, -0.064897
0.843000, -0.059562
0.843500, -0.052965
0.844000, -0.045251
0.844500, -0.036584
0.845000, -0.027150
0.845500, -0.017153
0.846000, -0.006805
0.846500, 0.003672
0.847000, 0.014057
0.847500, 0.024130
0.848000, 0.033675
0.848500, 0.042490
0.849000, 0.050390
0.849500, 0.057207
0.850000, 0.062797
0.850500, 0.067044
0.851000, 0.069860
0.851500, 0.071186
0.852000, 0.070997
0.852500, 0.069297
0.853000, 0.066126
0.853500, 0.061552
0.854000, 0.055674
0.854500, 0.048619
0.855000, 0.040539
0.855500, 0.031606
0.856000, 0.022011
0.856500, 0.011959
0.857000, 0.001665
0.857500, -0.008652
0.858000, -0.018770
0.858500, -0.028475
0.859000, -0.037561
0.859500, -0.045835
0.860000, -0.053123
0.860500, -0.059268
0.861000, -0.064141
0.861500, -0.067639
0.862000, -0.069689
0.862500, -0.070246
0.863000, -0.069299
0.863500, -0.066870
0.864000, -0.063010
0.864500, -0.057801
0.865000, -0.051355
0.865500, -0.043809
0.866000, -0.035321
0.866500, -0.026073
0.867000, -0.016263
0.867500, -0.006099
0.868000, 0.004201
0.868500, 0.014419
0.869000, 0.024335
0.869500, 0.033740
0.870000, 0.042432
0.870500, 0.050223
0.871000, 0.056950
0.871500, 0.062468
0.872000, 0.066658
0.872500, 0.069429
0.873000, 0.070722
0.873500, 0.070506
0.874000, 0.068787
0.874500, 0.065599
0.875000, 0.061010
0.875500, 0.055118
0.876000, 0.048047
0.876500, 0.039948
0.877000, 0.030993
0.877500, 0.021372
0.878000, 0.011290
0.878500, 0.000962
0.879000, -0.009391
0.879500, -0.019549
0.880000, -0.029295
0.880500, -0.038420
0.881000, -0.046727
0.881500, -0.054038
0.882000, -0.060196
0.882500, -0.065066
0.883000, -0.068546
0.883500, -0.070557
0.884000, -0.071059
0.884500, -0.070039
0.885000, -0.067516
0.885500, -0.063546
0.886000, -0.058211
0.886500, -0.051628
0.887000, -0.043937
0.887500, -0.035301
0.888000, -0.025908
0.888500, -0.015958
0.889000, -0.005668
0.889500, 0.004741
0.890000, 0.015044
0.890500, 0.025019
0.891000, 0.034451
0.891500, 0.043135
0.892000, 0.050882
0.892500, 0.057521
0.893000, 0.062906
0.893500, 0.066921
0.894000, 0.069479
0.894500, 0.070522
0.895000, 0.070027
0.895500, 0.068003
0.896000, 0.064492
0.896500, 0.059570
0.897000, 0.053341
0.897500, 0.045942
0.898000, 0.037530
0.898500, 0.028291
0.899000, 0.018424
0.899500, 0.008142
0.900000, -0.002331
0.900500, -0.012769
0.901000, -0.022941
0.901500, -0.032629
0.902000, -0.041618
0.902500, -0.049713
0.903000, -0.056738
0.903500, -0.062535
0.904000, -0.066979
0.904500, -0.069971
0.905000, -0.071442
0.905500, -0.071363
0.906000, -0.069733
0.906500, -0.066585
0.907000, -0.061986
0.907500, -0.056037
0.908000, -0.048865
0.908500, -0.040627
0.909000, -0.031500
0.909500, -0.021683
0.910000, -0.011387
0.910500, -0.000838
0.911000, 0.009735
0.911500, 0.020101
0.912000, 0.030036
0.912500, 0.039325
0.913000, 0.047763
0.913500, 0.055169
0.914000, 0.061380
0.914500, 0.066261
0.915000, 0.069708
0.915500, 0.071644
0.916000, 0.072027
0.916500, 0.070850
0.917000, 0.068139
0.917500, 0.063956
0.918000, 0.058390
0.918500, 0.051563
0.919000, 0.043627
0.919500, 0.034753
0.920000, 0.025137
0.920500, 0.014988
0.921000, 0.004529
0.921500, -0.006011
0.922000, -0.016404
0.922500, -0.026422
0.923000, -0.035848
0.923500, -0.044476
0.924000, -0.052117
0.924500, -0.058607
0.925000, -0.063806
0.925500, -0.067602
0.926000, -0.069914
0.926500, -0.070692
0.927000, -0.069919
0.927500, -0.067615
0.928000, -0.063831
0.928500, -0.058650
0.929000, -0.052188
0.929500, -0.044589
0.930000, -0.036019
0.930500, -0.026667
0.931000, -0.016740
0.931500, -0.006453
0.932000, 0.003968
0.932500, 0.014295
0.933000, 0.024301
0.933500, 0.033768
0.934000, 0.042488
0.934500, 0.050273
0.935000, 0.056951
0.935500, 0.062381
0.936000, 0.066444
0.936500, 0.069050
0.937000, 0.070145
0.937500, 0.069706
0.938000, 0.067743
0.938500, 0.064302
0.939000, 0.059460
0.939500, 0.053323
0.940000, 0.046026
0.940500, 0.037729
0.941000, 0.028613
0.941500, 0.018879
0.942000, 0.008740
0.942500, -0.001582
0.943000, -0.011864
0.943500, -0.021881
0.944000, -0.031414
0.944500, -0.040258
0.945000, -0.048220
0.945500, -0.055126
0.946000, -0.060830
0.946500, -0.065207
0.947000, -0.068164
0.947500, -0.069638
0.948000, -0.069597
0.948500, -0.068044
0.949000, -0.065015
0.949500, -0.060578
0.950000, -0.054830
0.950500, -0.047898
0.951000, -0.039934
0.951500, -0.031112
0.952000, -0.021626
0.952500, -0.011683
0.953000, -0.001499
0.953500, 0.008704
0.954000, 0.018707
0.954500, 0.028292
0.955000, 0.037251
0.955500, 0.045391
0.956000, 0.052537
0.956500, 0.058533
0.957000, 0.063250
0.957500, 0.066590
0.958000, 0.068482
0.958500, 0.068887
0.959000, 0.067799
0.959500, 0.065245
0.960000, 0.061281
0.960500, 0.055997
0.961000, 0.049508
0.961500, 0.041959
0.962000, 0.033515
0.962500, 0.024362
0.963000, 0.014702
0.963500, 0.004746
0.964000, -0.005289
0.964500, -0.015185
0.965000, -0.024726
0.965500, -0.033707
0.966000, -0.041931
0.966500, -0.049219
0.967000, -0.055415
0.967500, -0.060384
0.968000, -0.064021
0.968500, -0.066249
0.969000, -0.067018
0.969500, -0.066319
0.970000, -0.064164
0.970500, -0.060604
0.971000, -0.055721
0.971500, -0.049620
0.972000, -0.042439
0.972500, -0.034337
0.973000, -0.025492
0.973500, -0.016096
0.974000, -0.006358
0.974500, 0.003511
0.975000, 0.013295
0.975500, 0.022779
0.976000, 0.031754
0.976500, 0.040028
0.977000, 0.047420
0.977500, 0.053769
0.978000, 0.058939
0.978500, 0.062817
0.979000, 0.065319
0.979500, 0.066394
0.980000, 0.066018
0.980500, 0.064203
0.981000, 0.060986
0.981500, 0.056441
0.982000, 0.050670
0.982500, 0.043796
0.983000, 0.035971
0.983500, 0.027366
0.984000, 0.018169
0.984500, 0.008581
0.985000, -0.001190
0.985500, -0.010930
0.986000, -0.020429
0.986500, -0.029480
0.987000, -0.037889
0.987500, -0.045474
0.988000, -0.052071
0.988500, -0.057541
0.989000, -0.061764
0.989500, -0.064649
0.990000, -0.066137
0.990500, -0.066198
0.991000, -0.064833
0.991500, -0.062076
0.992000, -0.057991
0.992500, -0.052667
0.993000, -0.046225
0.993500, -0.038804
0.994000, -0.030569
0.994500, -0.021700
0.995000, -0.012391
0.995500, -0.002847
0.996000, 0.006723
0.996500, 0.016112
0.997000, 0.025114
0.997500, 0.033538
0.998000, 0.041200
0.998500, 0.047933
0.999000, 0.053592
0.999500, 0.058056
1.000000, 0.061231
1.000500, 0.063051
1.001000, 0.063477
1.001500, 0.062506
1.002000, 0.060161
1.002500, 0.056495
1.003000, 0.051593
1.003500, 0.045564
1.004000, 0.038544
1.004500, 0.030687
1.005000, 0.022169
1.005500, 0.013177
1.006000, 0.003910
1.006500, -0.005428
1.007000, -0.014632
1.007500, -0.023500
1.008000, -0.031837
1.008500, -0.039461
1.009000, -0.046206
1.009500, -0.051924
1.010000, -0.056491
1.010500, -0.059810
1.011000, -0.061811
1.011500, -0.062448
1.012000, -0.061710
1.012500, -0.059616
1.013000, -0.056212
1.013500, -0.051574
1.014000, -0.045806
1.014500, -0.039034
1.015000, -0.031408
1.015500, -0.023094
1.016000, -0.014276
1.016500, -0.005146
1.017000, 0.004094
1.017500, 0.013245
1.018000, 0.022106
1.018500, 0.030487
1.019000, 0.038207
1.019500, 0.045098
1.020000, 0.051012
1.020500, 0.055820
1.021000, 0.059421
1.021500, 0.061739
1.022000, 0.062729
1.022500, 0.062369
1.023000, 0.060672
1.023500, 0.057678
1.024000, 0.053455
1.024500, 0.048097
1.025000, 0.041724
1.025500, 0.034475
1.026000, 0.026511
1.026500, 0.018006
1.027000, 0.009146
1.027500, 0.000125
1.028000, -0.008864
1.028500, -0.017624
1.029000, -0.025966
1.029500, -0.033710
1.030000, -0.040689
1.030500, -0.046755
1.031000, -0.051778
1.031500, -0.055654
1.032000, -0.058300
1.032500, -0.059666
1.033000, -0.059724
1.033500, -0.058475
1.034000, -0.055953
1.034500, -0.052216
1.035000, -0.047350
1.035500, -0.041462
1.036000, -0.034686
1.036500, -0.027173
1.037000, -0.019089
1.037500, -0.010613
1.038000, -0.001932
1.038500, 0.006766
1.039000, 0.015289
1.039500, 0.023451
1.040000, 0.031073
1.040500, 0.037990
1.041000, 0.044053
1.041500, 0.049130
1.042000, 0.053115
1.042500, 0.055919
1.043000, 0.057486
1.043500, 0.057781
1.044000, 0.056805
1.044500, 0.054578
1.045000, 0.051154
1.045500, 0.046609
1.046000, 0.041043
1.046500, 0.034582
1.047000, 0.027368
1.047500, 0.019561
1.048000, 0.011335
1.048500, 0.002871
1.049000, -0.005647
1.049500, -0.014032
1.050000, -0.022102
1.050500, -0.029681
1.051000, -0.036607
1.051500, -0.042729
1.052000, -0.047913
1.052500, -0.052049
1.053000, -0.055047
1.053500, -0.056843
1.054000, -0.057401
1.054500, -0.056710
1.055000, -0.054789
1.055500, -0.051681
1.056000, -0.047456
1.056500, -0.042208
1.057000, -0.036053
1.057500, -0.029126
1.058000, -0.021580
1.058500, -0.013580
1.059000, -0.005299
1.059500, 0.003086
1.060000, 0.011391
1.060500, 0.019438
1.061000, 0.027050
1.061500, 0.034068
1.062000, 0.040339
1.062500, 0.045732
1.063000, 0.050133
1.063500, 0.053449
1.064000, 0.055615
1.064500, 0.056587
1.065000, 0.056349
1.065500, 0.054909
1.066000, 0.052304
1.066500, 0.048596
1.067000, 0.043868
1.067500, 0.038229
1.068000, 0.031804
1.068500, 0.024735
1.069000, 0.017177
1.069500, 0.009299
1.070000, 0.001271
1.070500, -0.006729
1.071000, -0.014528
1.071500, -0.021959
1.072000, -0.028862
1.072500, -0.035088
1.073000, -0.040506
1.073500, -0.044997
1.074000, -0.048471
1.074500, -0.050855
1.075000, -0.052101
1.075500, -0.052188
1.076000, -0.051117
1.076500, -0.048915
1.077000, -0.045638
1.077500, -0.041359
1.078000, -0.036173
1.078500, -0.030198
1.079000, -0.023568
1.079500, -0.016430
1.080000, -0.008940
1.080500, -0.001264
1.081000, 0.006431
1.081500, 0.013975
1.082000, 0.021205
1.082500, 0.027964
1.083000, 0.034105
1.083500, 0.039497
1.084000, 0.044021
1.084500, 0.047582
1.085000, 0.050104
1.085500, 0.051533
1.086000, 0.051842
1.086500, 0.051023
1.087000, 0.049094
1.087500, 0.046099
1.088000, 0.042104
1.088500, 0.037197
1.089000, 0.031482
1.089500, 0.025084
1.090000, 0.018141
1.090500, 0.010803
1.091000, 0.003228
1.091500, -0.004419
1.092000, -0.011978
1.092500, -0.019286
1.093000, -0.026186
1.093500, -0.032535
1.094000, -0.038194
1.094500, -0.043046
1.095000, -0.046988
1.095500, -0.049940
1.096000, -0.051841
1.096500, -0.052653
1.097000, -0.052362
1.097500, -0.050979
1.098000, -0.048538
1.098500, -0.045093
1.099000, -0.040721
1.099500, -0.035521
1.100000, -0.029606
1.100500, -0.023107
1.101000, -0.016165
1.101500, -0.008929
1.102000, -0.001558
1.102500, 0.005790
1.103000, 0.012954
1.103500, 0.019781
1.104000, 0.026126
1.104500, 0.031854
1.105000, 0.036841
1.105500, 0.040982
1.106000, 0.044191
1.106500, 0.046400
1.107000, 0.047567
1.107500, 0.047668
1.108000, 0.046705
1.108500, 0.044703
1.109000, 0.041707
1.109500, 0.037786
1.110000, 0.033027
1.110500, 0.027538
1.111000, 0.021437
1.111500, 0.014860
1.112000, 0.007953
1.112500, 0.000864
1.113000, -0.006251
1.113500, -0.013236
1.114000, -0.019941
1.114500, -0.026219
1.115000, -0.031937
1.115500, -0.036971
1.116000, -0.041211
1.116500, -0.044567
1.117000, -0.046964
1.117500, -0.048351
1.118000, -0.048698
1.118500, -0.047998
1.119000, -0.046268
1.119500, -0.043545
1.120000, -0.039886
1.120500, -0.035373
1.121000, -0.030103
1.121500, -0.024189
1.122000, -0.017760
1.122500, -0.010951
1.123000, -0.003912
1.123500, 0.003209
1.124000, 0.010260
1.124500, 0.017088
1.125000, 0.023547
1.125500, 0.029498
1.126000, 0.034814
1.126500, 0.039380
1.127000, 0.043102
1.127500, 0.045900
1.128000, 0.047717
1.128500, 0.048511
1.129000, 0.048269
1.129500, 0.046996
1.130000, 0.044725
1.130500, 0.041504
1.131000, 0.037403
1.131500, 0.032514
1.132000, 0.026944
1.132500, 0.020815
1.133000, 0.014261
1.133500, 0.007425
1.134000, 0.000456
1.134500, -0.006496
1.135000, -0.013275
1.135500, -0.019738
1.136000, -0.025742
1.136500, -0.031159
1.137000, -0.035870
1.137500, -0.039772
1.138000, -0.042781
1.138500, -0.044833
1.139000, -0.045883
1.139500, -0.045909
1.140000, -0.044912
1.140500, -0.042914
1.141000, -0.039962
1.141500, -0.036118
1.142000, -0.031467
1.142500, -0.026112
1.143000, -0.020170
1.143500, -0.013773
1.144000, -0.007060
1.144500, -0.000178
1.145000, 0.006721
1.145500, 0.013486
1.146000, 0.019969
1.146500, 0.026028
1.147000, 0.031529
1.147500, 0.036353
1.148000, 0.040393
1.148500, 0.043562
1.149000, 0.045790
1.149500, 0.047029
1.150000, 0.047252
1.150500, 0.046455
1.151000, 0.044657
1.151500, 0.041896
1.152000, 0.038234
1.152500, 0.033751
1.153000, 0.028550
1.153500, 0.022745
